BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:30:31:212 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1070,1076,1127,1075,1081,1083,1039,1093,1098,1110,1077,1068,1083,1101,1076,1071,1097,1094,1104,1087,1069,1077,1084,1080,1085,1124,1045,1069,1099,1116,1108,1098,1092,1075,1102,1056,1081,1132,1132,1094,1046,1085,1122,1081,1085,1092,1073,1125,1054,1088,1054,1087,1045,1122,1085,1122,1083,1062,1098,1096,1087,1087,1094,1096,1108,1074,1090,1129,1078,1130,1105,1070,1057,1108,1119,1103,1055,1061,1075,1120,1052,1121,1087,1115,1118,1092,1097,1051,1093,1087,1118,1078,1119,1029,1119,1075,1106,1059,1095,1123
,1065,1116,1091,1094,1087,1114,1096,1127,1090,1107,1117,1137,1051,1098,1096,1066,1110,1060,1108,1055,1087,1083,1070,1096,1109,1087,1116,1076,1058,1096,1090,1088,1111,1105,1046,1069,1094,1094,1100,1094,1056,1114,1091,1044,1059,1113,1103,1074,1076,1068,1062,1067,1056,1134,1049,1120,1070,1071,1056,1078,1067,1107,1096,1090,1056,1081,1053,1107,1079,1114,1101,1094,1071,1082,1096,1090,1064,1142,1100,1061,1106,1080,1093,1090,1088,1086,1070,1100,1084,1064,1128,1121,1107,1125,1095,1081,1039,1105,1060,1058
,1114,1092,1064,1069,1100,1100,1054,1083,1079,1123,1056,1104,1087,1094,1142,1116,1113,1114,1146,1068,1107,1073,1062,1091,1079,1075,1064,1062,1093,1113,1065,1102,1036,1112,1095,1062,1116,1126,1102,1073,1043,1093,1100,1063,1034,1092,1095,1094,1079,1053,1092,1041,1055,1075,1042,1099,1090,1097,1130,1066,1032,1071,1090,1085,1044,1097,1111,1123,1104,1081,1089,1060,1041,1106,1068,1112,1061,1077,1059,1087,1064,1107,1117,1121,1120,1071,1088,1050,1118,1086,1113,1113,1097,1073,1130,1083,1075,1082,1101,1097
,1080,1083,1077,1086,1093,1085,1039,1143,1080,1126,1112,1085,1083,1059,1082,1068,1076,1096,1052,1077,1084,1085,1069,1114,1118,1086,1111,1052,1093,1087,1091,1090,1111,1061,1083,1046,1081,1082,1099,1075,1030,1086,1100,1053,1098,1125,1101,1065,1083,1073,1130,1064,1081,1123,1045,1126,1074,1070,1080,1078,1022,1076,1100,1082,1057,1081,1083,1088,1079,1097,1086,1097,1058,1091,1103,1081,1081,1080,1054,1090,1107,1052,1084,1058,1084,1061,1071,1087,1122,1061,1110,1071,1142,1076,1128,1065,1074,1078,1066,1043
,1081,1057,1063,1054,1084,1085,1117,1100,1087,1125,1067,1089,1096,1076,1077,1106,1075,1059,1114,1045,1081,1075,1078,1080,1056,1043,1061,1073,1089,1067,1122,1095,1071,1067,1076,1065,1100,1091,1070,1069,1066,1067,1088,1055,1041,1098,1058,1075,1080,1049,1086,1071,1055,1099,1047,1106,1093,1035,1067,1096,1076,1054,1057,1105,1048,1072,1109,1074,1073,1118,1070,1072,1051,1130,1052,1114,1088,1113,1085,1082,1089,1118,1101,1089,1105,1088,1072,1084,1099,1057,1070,1113,1099,1104,1176,1087,1062,1045,1045,1057
,1086,1045,1048,1055,1042,1088,1053,1125,1059,1118,1077,1094,1095,1061,1088,1099,1067,1103,1068,1074,1076,1086,1066,1040,1127,1079,1052,1048,1083,1110,1059,1069,1093,1084,1110,1052,1096,1097,1110,1109,1014,1083,1099,1081,1064,1116,1132,1017,1097,1060,1112,1066,1100,1118,1069,1102,1113,1070,1076,1084,1058,1048,1110,1082,1056,1073,1072,1084,1097,1088,1102,1093,1029,1092,1063,1086,1026,1076,1041,1095,1059,1075,1071,1124,1096,1062,1127,1089,1111,1058,1100,1105,1066,1067,1076,1107,1052,1092,1057,1067
,1081,1037,1044,1055,1076,1066,1069,1130,1083,1103,1088,1058,1098,1069,1053,1095,1068,1058,1116,1083,1066,1085,1065,1063,1071,1070,1055,1069,1089,1075,1070,1060,1080,1064,1086,1029,1080,1108,1076,1049,1026,1034,1046,1065,1033,1119,1057,1037,1046,1045,1098,1081,1057,1096,1041,1091,1095,1089,1079,1059,1067,1109,1060,1105,1050,1084,1075,1073,1063,1106,1076,1066,1008,1093,1088,1066,1052,1030,1070,1072,1066,1104,1066,1107,1109,1065,1073,1053,1094,1021,1114,1072,1102,1058,1132,1108,1069,1075,1047,1064
,1078,1034,1029,1098,1074,1067,1083,1082,1050,1099,1054,1057,1077,1070,1054,1108,1054,1078,1040,1036,1060,1074,1122,1041,1076,1057,1049,1091,1053,1068,1057,1034,1074,1059,1077,1111,1062,1097,1070,1060,1037,1099,1073,1094,1054,1064,1118,1060,1087,1057,1073,1043,1041,1073,1052,1098,1083,1060,1076,1088,1061,1071,1088,1076,1062,1082,1051,1104,1077,1083,1088,1074,1051,1071,1016,1100,1059,1100,1029,1090,1040,1083,1106,1093,1091,1084,1093,1059,1114,1055,1101,1129,1085,1089,1062,1076,1091,1079,1076,1060
,1078,1057,1022,1028,1061,1094,1098,1103,1061,1111,1080,1074,1100,1081,1078,1072,1043,1073,1093,1116,1059,1059,1045,1031,1083,1004,1056,1049,1083,1051,1082,1086,1075,1056,1067,1061,1072,1116,1115,1078,1004,1056,1086,1049,1035,1105,1110,1078,1087,1017,1083,1085,1066,1115,1057,1092,1079,1115,1059,1104,1069,1086,1065,1044,1039,1085,1058,1060,1052,1110,1080,1049,1032,1117,1039,1108,1052,1019,1061,1092,1069,1042,1083,1079,1084,1060,1110,1116,1057,1055,1084,1062,1081,1079,1075,1081,1072,1075,1054,1045
,1093,1069,1000,1055,1071,1085,1048,1115,1073,1081,1095,1065,1054,1057,1058,1111,1066,1070,1076,1066,1068,1053,1075,1055,1037,1090,1039,1055,1041,1098,1059,1080,1075,1080,1078,1057,1061,1092,1054,1049,1075,1062,1060,1064,1047,1088,1102,1028,1061,1002,1084,1048,1060,1071,1034,1044,1076,1072,1073,1047,1020,1092,1031,1073,1027,1086,1080,1084,1064,1062,1057,1041,1034,1053,1064,1070,1051,1115,1067,1081,993,1084,1081,1079,1089,1081,1037,1031,1086,1004,1075,1087,1082,1076,1068,1075,1116,1070,1057,1085
,1061,1063,1062,1049,1081,1050,1046,1074,1032,1099,1046,1060,1118,1038,1069,1069,1052,1066,1073,1078,1043,1073,1088,1085,1037,1069,1044,1047,1074,1067,1066,1085,1073,1073,1091,1094,1054,1084,1106,1092,998,1079,1083,1058,1066,1051,1054,1038,1071,994,1067,1093,1024,1098,1027,1077,1068,1088,1032,1104,1075,1065,1071,1043,1027,1083,1053,1067,1071,1110,1088,1049,1060,1110,1030,1074,1068,1027,1011,1056,1058,1024,1121,1072,1080,1064,1095,1084,1093,1059,1063,1088,1048,1092,1040,1075,1076,1087,1017,1073
,1063,1030,1056,1039,1065,1099,1114,1082,1068,1088,1032,1068,1046,1046,1034,1058,1026,1039,1079,1048,1067,1054,1056,1049,1062,1047,1066,1018,1054,1065,1040,1041,1096,1053,1102,1094,1064,1067,1084,1050,1037,1060,1020,1093,1063,1071,1116,1061,1040,1037,1061,1018,1039,1058,1062,1044,1114,1069,1051,1073,1045,1080,1043,1070,1082,1106,1039,1080,1040,1070,1051,1082,1025,1106,1020,1065,1052,1026,1039,1063,1047,1092,1089,1118,1061,1097,1067,1065,1116,994,1084,1035,1065,1063,1063,1079,1054,1068,1060,1046
,1049,1072,1021,1065,1064,1078,1065,1088,1037,1080,1067,1045,1096,1052,1054,1074,1045,1099,1067,1036,1085,1051,1042,1023,1052,1045,1029,1046,1053,1056,1062,1003,1089,1032,1080,1056,1066,1056,1073,1053,981,1108,1084,1049,1019,1065,1062,1029,1045,977,1086,1063,1041,1087,1032,1045,1078,1030,1073,1054,1071,1045,1029,1047,1024,1063,1037,1067,1068,1069,1067,1019,1056,1076,1026,1088,1037,1030,1019,1068,1050,1053,1088,1063,1093,1048,1053,1006,1073,987,1074,1064,1069,1069,1038,1069,1099,1043,1023,1016
,1037,1069,1064,1041,1057,1088,1071,1086,1030,1109,1016,1035,1043,1044,1004,1036,1019,1037,1078,1054,1071,1085,1064,1056,1062,1057,1050,1057,1061,1064,1046,1023,1076,1035,1088,1055,1060,1097,1041,1030,1037,1043,1039,1030,1062,1025,1090,1059,1056,1038,1027,1034,1034,1105,1014,1059,1062,1092,1081,1107,1033,1077,1062,1025,1041,1053,1034,1068,1024,1107,1012,1002,1036,1077,1006,1062,1057,1060,1044,1037,1080,1038,1071,1078,1064,1015,1059,1081,1110,1012,1064,1054,1029,1081,1067,1048,1045,1046,1025,1033
,1038,994,1025,1072,1073,1071,1051,1083,1051,1097,1039,982,1083,1050,1049,1063,1023,1036,1083,1019,1082,1022,1030,1046,1025,1095,1051,1031,1017,1023,1088,1049,1090,1053,1059,1063,1048,1058,1073,1050,1041,1007,1047,1035,1048,1030,1064,1025,1020,1008,1095,1053,1035,1088,1012,1028,1054,1052,1066,1046,1040,1029,1012,1058,1006,1046,1056,1102,1065,1050,1059,1040,1079,1080,1029,1089,1037,1004,1023,1077,1046,1051,1090,1066,1089,1091,1023,1087,1072,1014,1058,1051,1057,1081,1028,1055,1095,1047,1006,1056
,1040,1019,1023,1004,1094,1041,1072,1093,1032,1082,1066,1026,1054,1040,1015,1035,1023,1021,1068,1052,1097,1061,1017,1005,1069,1088,1075,1050,1058,1059,1033,1025,1090,1029,1060,1042,1026,1019,1068,1034,1027,1050,1101,1015,1029,1034,1042,1043,1036,1067,1044,1055,1023,1038,1024,1078,1059,1061,1072,1060,1058,1057,1000,1006,1013,1078,1024,1037,1056,1099,1039,1028,1047,1069,1051,1107,1066,1028,1010,1065,1051,1038,1020,1053,1087,1049,1080,1029,1078,982,1021,1066,1028,1071,1077,1051,1077,1026,1034,1011
,1052,1034,1068,1064,1034,1066,1047,1083,1023,1075,1041,1038,1029,1083,1049,1059,1048,1071,1056,1062,1060,1039,1043,1058,1060,1063,1054,1020,1049,1062,1080,1027,1088,1020,1088,1012,1042,1051,1057,1014,1032,1047,1039,1039,1045,1034,1082,1049,1019,1013,1042,985,1010,1053,1015,1055,1046,1059,1048,1077,1037,1018,1034,1054,1026,1032,1073,1070,1046,1050,1014,1005,1045,1053,996,1045,1050,1023,1034,1057,1046,1054,1024,1058,1079,1067,1033,1025,1115,1009,1066,1088,1048,1070,1063,1030,1046,1065,1013,1071
,1044,1021,1044,1040,1058,1065,1055,1047,1004,1079,1020,1019,1079,1033,1025,1035,1039,1020,1055,1047,1033,1002,1032,993,1055,1021,1055,1037,1047,1009,1069,1052,1077,1047,1046,1015,1035,1024,1057,1000,1025,1011,1099,1052,1037,1029,1061,1024,1031,1032,1077,1053,1028,1101,1003,1063,1016,1058,1071,1053,1060,1049,1020,1044,997,1034,1062,1066,1054,1098,1059,1013,1039,1070,1023,1070,1060,1011,1031,1077,1042,1057,1036,1045,1061,1090,1026,1046,1052,1033,1048,1031,1027,1102,1020,1000,1060,1037,1058,997
,1065,1012,1026,1023,1040,1054,1101,1081,1034,1048,1052,1038,1011,1038,1037,1036,1012,1083,1109,1020,1050,1048,1051,1021,1047,1104,1031,1034,1052,1066,1103,1002,1088,1042,1083,995,1039,1051,1057,1028,1031,1050,1056,1042,1016,1029,1065,1053,1051,1007,1047,1018,1004,1030,997,1058,1047,1054,1082,1047,1058,1048,984,1033,997,1066,1037,1067,1068,1031,985,1042,1078,1014,1017,1074,1050,1071,1011,1090,1016,1066,1000,1034,1062,1069,1054,1048,1094,1026,1021,1069,1046,1071,1068,1008,1040,1076,1009,1022
,1039,1023,1053,1034,1049,1050,1048,1028,983,1089,1010,1017,1041,1017,1040,1010,1013,1000,1040,1037,1085,1011,1059,1021,1048,1009,1061,1055,1040,1000,1086,1061,1045,1056,1031,1013,1012,1043,1064,1017,1019,1022,1036,996,1070,1017,1053,1038,1034,1012,1059,1006,995,1043,988,1068,1023,1077,1068,1065,1048,997,1044,1056,1030,1058,1035,1060,1053,1087,1028,1011,1027,1074,986,1081,1043,1059,1022,1048,1035,1049,1051,1053,1060,1048,1027,1023,1072,1028,1088,1043,1026,1043,1015,1028,1022,1080,1008,1050
,1041,1009,1041,1052,1043,1075,1094,1052,1012,1043,995,1014,1022,1038,1036,1063,1045,1060,1084,1058,1039,1054,1069,1009,1056,1100,1019,1015,1066,998,1021,1019,1097,1085,1075,1030,1028,1023,1053,1022,1022,1050,1073,1057,992,1046,1055,1044,1052,1022,1054,1032,1007,1041,1009,1053,1043,1076,1059,1022,1051,1069,1020,1036,990,1036,1028,1017,1035,1022,1005,1048,1040,1039,1028,1035,1023,1018,996,1022,1059,1040,1056,1017,1058,1059,1035,1027,1066,1043,1052,1084,997,1073,1055,1017,1039,1020,1012,1024
,1034,1027,1030,1006,1014,1044,1056,1087,1025,1050,1018,1028,1022,979,1019,1036,1011,1034,1013,1048,1072,1039,1026,996,1048,1039,1057,1074,1058,1037,1052,1003,1070,1028,1047,1011,1021,1042,1087,1021,1053,1045,1043,1032,1037,1035,1068,1025,1063,1036,1073,1019,1031,1078,1014,1093,1029,1036,1037,1028,1060,1010,1018,1049,1029,1099,1037,1048,1033,1058,985,1040,1056,1053,988,1049,1033,1039,1008,1014,1005,1014,1023,1043,1036,1057,1020,994,1059,1044,1041,1054,1045,1057,1028,1003,1057,1103,1040,1069
,1052,1015,1009,1044,1033,1070,1060,1046,1049,1090,1002,1019,1040,1056,1008,1002,1023,1002,1039,1021,1089,1021,1068,1032,1013,1059,1035,1010,1045,1037,1057,1033,1059,1062,1058,1058,1045,1043,1110,1063,1038,1016,1056,1058,1035,1038,1039,1004,1047,1032,1046,1074,992,1062,1008,1057,1058,1044,1036,1029,1039,1072,1008,1018,957,1026,1002,1018,997,1030,1028,1045,1084,1057,1026,1064,1022,1036,981,1037,1025,1052,1044,1001,1039,1038,1044,1053,1028,1044,1050,1056,1009,1035,1025,1053,1032,1048,1019,1072
,1042,1015,1017,1030,1043,1033,1060,1041,1014,1040,1032,1018,1007,1019,1058,1056,972,1066,1047,997,1050,1039,1036,1011,1074,1035,1050,1089,1069,1026,1016,1028,1075,1052,1054,1007,1014,1070,1080,1010,986,1005,1064,1000,1003,1043,1090,1048,1046,1059,1070,1019,1003,1095,1027,1041,1059,1052,1047,1064,1060,1011,1017,1040,1052,1076,1063,1049,1018,1060,1033,1054,1037,1082,1020,1020,1019,1025,1010,1048,1029,1028,1042,1023,1066,1056,1024,1001,1048,1028,1021,1036,1073,1028,1015,1026,1052,1059,1073,1017
,1052,1018,1002,1016,1010,1068,1034,1041,1046,1044,1033,1065,1042,1042,1034,1043,962,1030,1026,1032,1079,1062,1081,1027,1058,1051,1012,1068,1025,1076,1029,1022,1096,1037,1016,1042,1032,1032,1106,1038,1027,1035,1070,1013,1038,1021,1048,1002,1032,999,1057,1024,1027,1059,1024,1063,1024,1050,1032,1048,1047,1020,979,1048,976,1056,1044,1057,1025,1067,986,1065,1052,1013,1011,1058,1075,1029,1010,1033,1016,1021,1041,1033,1042,1029,1024,1060,1067,1042,1063,1018,1011,1020,1028,1000,1037,1054,1024,1065
,1059,987,1031,1017,1025,1058,1051,1093,1023,1043,1008,1042,1059,1027,1004,976,1047,1018,1014,1027,1063,1035,1036,1007,1041,1044,1038,1070,1083,1035,1061,1022,1051,1047,1052,1027,1036,1051,1058,1014,1010,1021,1037,985,1044,1019,1021,1049,1062,1021,1086,1023,1016,1097,1024,1071,1072,1052,1037,1020,1057,1061,1016,1051,1049,1068,1033,1042,1018,1072,1046,1032,1029,1052,1059,1044,1055,1049,1021,1054,1019,1040,1064,1030,1047,1040,1021,1029,1042,1033,1053,977,1043,1047,1011,1034,1076,1053,1035,1058
,1079,1028,1015,1021,1030,1054,1075,1027,1038,1025,978,1066,1053,1007,1025,1056,1011,1056,1028,1007,1076,1045,1034,1013,1036,1030,1000,1067,1031,1039,1033,1039,1058,1043,1008,1045,1064,1019,1063,1032,1027,1009,1052,1004,1013,1056,1049,1011,1086,1006,1051,1038,1000,1072,1035,1073,1041,1040,1025,1058,1034,1009,986,1044,1008,1049,1040,1052,1008,1061,1008,1047,1023,1051,1002,1076,1044,1016,979,1089,1019,1029,1060,1002,1058,1022,1052,1017,1045,1027,1013,1024,1030,1028,1028,1025,1013,1102,1002,1059
,1078,992,1025,1055,1046,1056,1072,1039,1029,1035,1038,1060,1032,1024,1021,1050,977,1054,1026,1011,1069,1080,1046,1007,1046,1053,994,1046,1098,1060,1068,1004,1096,1010,1065,994,1024,1067,1074,999,1020,1051,1069,1056,1033,1061,1009,1047,1049,1049,1053,1043,1016,1044,1027,1055,1035,1035,1051,1032,1041,1041,983,1030,1044,1043,1058,1067,1039,1058,1017,1039,1027,1065,1035,1056,1060,1045,1014,1056,1056,1036,1075,1052,1021,1039,1034,1002,1029,1048,1045,1031,1030,1059,1056,1045,1018,1080,1034,1041
,1016,1045,998,990,1016,1059,1080,1043,1053,1052,1043,1029,1061,1024,1019,970,994,1020,1059,1069,1043,1035,1062,1012,1033,1037,998,1094,1026,1065,1067,1049,1052,1030,1023,1028,1015,1025,1056,998,1019,983,1047,1043,1035,1037,1032,1028,1046,1009,1060,1030,981,1072,1024,1030,1075,1052,1014,1029,1053,1045,994,1059,1050,1086,1045,1036,1017,1069,1024,1024,1031,1068,1030,1055,1066,1024,1008,1030,1001,1029,1024,1015,1017,1043,1070,1040,1012,1055,1044,1008,1013,1019,985,1016,992,1089,1038,989
,1053,997,1028,1087,1058,1041,1049,1016,1019,1044,1066,1031,1030,1056,1018,1055,999,1054,1011,1019,1063,1084,1066,1053,1063,1078,964,1070,1089,1066,1028,1014,1037,1006,1004,1049,1036,1029,1048,987,1002,1035,1061,1059,1044,1021,1041,1043,1088,1035,1042,1046,999,1037,1030,1060,1050,1018,1011,1059,1066,1006,982,1079,1066,1049,1062,1084,1026,1047,1036,1017,1022,1031,1033,1063,1077,1037,1011,1048,1015,1026,1069,1042,1026,1017,1006,1010,1024,1056,1053,1035,1080,1044,1017,1052,1022,1047,1009,1052
,1049,1038,1004,1051,1055,1032,1069,1037,1054,1050,1033,1044,1014,1047,1059,1038,1005,1033,1025,1069,1047,1046,1067,1062,1018,1025,1027,1077,1015,1061,1052,974,1075,1042,1009,1066,1003,1071,1081,1067,1001,983,1078,1018,1008,1041,1057,1033,999,1027,1050,1000,1022,1065,1045,1044,1060,1060,1041,1064,1044,1023,978,1056,1028,1022,1057,1054,1006,1034,992,990,1059,1048,1071,1065,1042,1044,1040,1053,1039,1027,1056,1033,1046,1025,1058,1028,1023,1053,1072,1016,1049,1001,1036,1015,1041,1053,1020,1074
,994,1028,1015,1035,1037,1044,1024,1054,1029,1055,1036,1049,1015,1056,1038,996,1027,1064,981,1034,1043,1063,1047,1021,1043,1077,980,1077,1075,1059,1052,957,1052,1024,1033,1066,1021,1046,1080,989,1001,1073,1048,1079,1025,1038,1044,1050,1078,1036,1054,1044,992,1091,1048,1064,1038,1009,1047,1047,1072,1027,1000,1082,1097,1076,1080,1064,1058,1066,1027,1033,1006,1068,1028,1038,1050,1036,996,1053,1037,1024,1052,1052,1048,1048,1017,1062,1073,1030,1034,1040,1077,1041,1022,1062,1026,1082,1022,1025
,1058,989,1008,1093,1015,1082,1099,1069,1028,1092,1034,1060,1053,1012,1011,1021,968,1076,1041,1042,1035,1032,1046,1037,1066,1034,989,1058,1033,1092,1012,1017,1052,1047,1021,1042,1039,1076,1084,1033,1027,1027,1102,1023,1064,1046,1024,1044,1049,1057,1079,1052,1024,1038,1069,1048,1044,1065,1055,1053,1088,1020,988,1060,1057,1026,1021,1056,1040,1046,1034,1060,1068,1045,1030,1073,1086,1034,1039,1037,1012,1061,1051,1000,1020,1036,1041,1067,1006,1064,1088,1020,1054,1055,1040,1013,1035,1088,1034,1068
,1013,1083,1048,1028,1058,1045,1071,1032,1039,1105,978,1066,1011,1046,1055,1036,1012,1050,1015,1016,1022,1058,1066,1016,1024,1073,1020,1082,1085,1030,1062,1036,1046,1041,1013,1039,988,1067,1050,1018,1034,1064,1029,1083,1046,1071,1009,1063,1046,1070,1051,1037,1038,1073,1039,1075,1030,1033,1045,1044,1050,1043,1015,1075,1078,1042,1084,1045,1043,1043,1040,1046,1012,1084,1064,1039,1067,1080,1025,1068,1063,1044,1058,1041,1035,1064,1045,1023,1080,1060,1049,1069,1052,1036,1039,1046,1026,1076,1020,1022
,1057,1026,998,1090,1035,1064,1089,1053,1025,1085,1076,1078,1062,1045,1029,1022,993,1084,1020,1041,1036,1021,1064,1056,1016,1044,1011,1094,1038,1125,1032,1009,1070,1026,1056,1075,1057,1045,1097,1016,1008,1067,1097,1063,1036,1059,1023,1050,1081,1015,1100,1002,1047,1065,1069,1071,1026,992,1051,1047,1109,1030,1008,1038,1057,1044,1040,1035,1054,1030,1061,1032,1049,1084,1017,1063,1091,995,1016,1060,1084,1039,1061,1009,1062,1039,1034,1065,1013,1015,1097,1023,1058,1033,1066,1069,1031,1054,1025,1057
,1045,1058,1006,1087,1051,1052,1105,1062,1054,1042,1011,1064,1055,1051,1067,1059,1030,1057,1042,1022,1078,1028,1072,1040,1054,1082,960,1085,1034,1051,1025,1035,1042,1056,991,1053,997,1063,1061,1054,1061,1097,1058,1063,1009,1037,1088,1070,1025,1079,1036,1032,1043,1037,1078,1092,1025,1059,1085,1068,1017,1005,995,1041,1057,1059,1101,1062,1049,1012,1008,1061,1028,1048,1058,1016,1071,1062,1044,1060,1090,1033,1054,1038,1036,1056,1036,1071,1072,1043,1072,1048,1092,1040,1048,1043,1058,1089,1023,1028
,1053,1034,1029,1071,1072,1075,1083,1032,1008,1067,1077,1108,1068,1039,1038,1071,1025,1060,1024,1058,1067,1039,1095,1088,1028,1046,1056,1107,1039,1034,1048,1022,1039,1032,1052,1046,1036,1053,1082,1062,1008,1054,1078,1060,1115,1045,1038,1053,1091,1029,1108,1052,1077,1111,1090,1081,1058,1020,1052,1029,1098,1083,1042,1042,1085,1045,1105,1052,1034,1001,1065,1035,1046,1056,1064,1051,1033,1001,1053,1085,1040,1087,1080,1009,1058,1051,1003,1039,1053,1081,1040,1064,1033,1038,1076,1049,1033,1065,1022,1041
,1043,1058,1017,1065,1067,1078,1102,1033,1058,1063,1035,1076,1092,1050,1027,1046,1011,1095,1058,993,1072,1047,1047,1034,1036,1090,999,1080,1064,1085,1033,1015,1035,1044,1026,1062,1039,1066,1051,1059,1060,1089,1094,1092,1020,1105,1075,1062,1059,1086,1092,1025,1033,1086,1074,1074,1065,1020,1079,1075,1045,1030,1019,1036,1055,1083,1092,1061,1047,1028,1034,1071,1035,1045,1090,1036,1089,1061,1029,1062,1063,1058,1009,1083,1074,1046,1073,1072,1014,1067,1070,1077,1074,1067,1039,1052,1021,1097,1033,1029
,1054,1064,1037,1112,1079,1091,1084,1038,1077,1065,1016,1098,1049,1027,1028,1066,1022,1046,1050,1054,1106,1021,1085,1088,1073,1075,1024,1106,1057,1105,1047,1051,1094,1065,1048,1053,1044,1090,1065,1047,1033,1074,1056,1071,1039,1064,1065,1080,1082,1054,1097,1025,1061,1087,1084,1111,1035,990,1071,1043,1064,1064,1035,1058,1102,1052,1086,1084,1065,1039,1055,1079,1059,1051,1062,1064,1059,1036,1046,1063,1075,1069,1061,1043,1036,1082,1057,1055,1081,1091,1061,1038,1133,1060,1027,1069,1094,1081,1026,1072
,1013,1069,1024,1120,1081,1090,1097,1044,1044,1115,1055,1099,1070,1031,1030,1108,1036,1064,1033,1032,1080,1047,1084,1116,1036,1028,1027,1114,1075,1068,1043,1056,1085,1039,1050,1059,1052,1059,1061,1046,1031,1084,1118,1091,1038,1108,1076,1082,1101,1068,1111,1047,1038,1121,1056,1073,1074,1062,1092,1087,1063,1050,1069,1022,1101,1117,1053,1084,1044,1084,1045,1065,1057,1095,1081,1057,1058,1052,1111,1073,1073,1064,1017,1032,1064,1059,1029,1079,1051,1091,1057,1090,1034,1065,1109,1054,1056,1095,1078,977
,1069,1092,1054,1059,1055,1079,1094,1023,1047,1046,1016,1100,1089,1050,1072,1100,1053,1068,1079,1046,1052,1027,1085,1084,1066,1111,1027,1090,1061,1076,1088,1050,1093,1067,1036,1071,1037,1073,1097,1042,1043,1083,1072,1104,1068,1053,1062,1105,1073,1066,1114,1073,1072,1082,1094,1094,1082,1048,1102,1075,1082,1063,1019,1036,1059,1050,1140,1070,1067,1018,1093,1056,1092,1031,1063,1072,1056,1058,1057,1070,1094,1091,1059,1044,1030,1069,1051,1082,1043,1121,1090,1066,1098,1039,1061,1084,1072,1093,1033,1059
,1024,1104,1043,1147,1104,1087,1086,1016,1056,1088,1084,1093,1041,1034,1046,1100,1042,1083,1061,1045,1111,1057,1109,1082,1099,1041,1033,1142,1068,1102,1064,1063,1085,1036,1068,1067,1064,1086,1026,1092,1038,1078,1127,1102,1088,1106,1089,1084,1082,1066,1113,1036,1035,1128,1098,1069,1045,1029,1052,1105,1083,1048,1035,1048,1090,1053,1082,1055,1035,1063,1087,1074,1074,1066,1063,1058,1054,1085,1096,1063,1078,1086,1013,1037,1030,1068,1074,1067,1107,1121,1100,1035,1067,1106,1099,1054,1074,1070,1072,1022
,1043,1113,1080,1109,1067,1069,1113,1062,1068,1064,1067,1113,1129,1054,1082,1091,1087,1098,1072,1052,1100,1051,1086,1104,1088,1093,1067,1072,1039,1070,1076,1045,1085,1067,1035,1051,1054,1113,1094,1081,1074,1043,1087,1103,1062,1074,1064,1129,1102,1093,1109,1094,1096,1120,1095,1106,1062,1075,1096,1065,1082,1061,1046,1067,1076,1087,1118,1089,1027,1070,1106,1054,1057,1063,1099,1090,1046,1108,1075,1071,1108,1045,1062,1103,1090,1131,1069,1091,1054,1086,1081,1050,1084,1031,1084,1117,1065,1095,1063,1022
