"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 01"
"10/14/2020 20:28:17:737 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","fare","bus_fare","buy-price","threshold","[step]","count turtles with [current-asset < fare]"
"7","0","0","1.4","0","164","1129"
"8","0","0","1.4","0","106","1089"
"6","0","0","1.4","0","174","1100"
"5","0","0","1.4","0","179","1107"
"7","0","0","1.4","0","165","1093"
"8","0","0","1.4","0","107","1035"
"6","0","0","1.4","0","175","1118"
"5","0","0","1.4","0","180","1066"
"7","0","0","1.4","0","166","1078"
"6","0","0","1.4","0","176","1113"
"5","0","0","1.4","0","181","1107"
"8","0","0","1.4","0","108","1056"
"7","0","0","1.4","0","167","1077"
"6","0","0","1.4","0","177","1069"
"5","0","0","1.4","0","182","1091"
"8","0","0","1.4","0","109","1054"
"7","0","0","1.4","0","168","1093"
"6","0","0","1.4","0","178","1111"
"5","0","0","1.4","0","183","1098"
"8","0","0","1.4","0","110","1047"
"7","0","0","1.4","0","169","1102"
"6","0","0","1.4","0","179","1097"
"5","0","0","1.4","0","184","1100"
"8","0","0","1.4","0","111","1048"
"7","0","0","1.4","0","170","1070"
"6","0","0","1.4","0","180","1099"
"5","0","0","1.4","0","185","1131"
"8","0","0","1.4","0","112","1069"
"7","0","0","1.4","0","171","1078"
"6","0","0","1.4","0","181","1091"
"5","0","0","1.4","0","186","1068"
"8","0","0","1.4","0","113","1049"
"7","0","0","1.4","0","172","1089"
"6","0","0","1.4","0","182","1089"
"5","0","0","1.4","0","187","1109"
"8","0","0","1.4","0","114","1076"
"7","0","0","1.4","0","173","1062"
"6","0","0","1.4","0","183","1073"
"5","0","0","1.4","0","188","1114"
"7","0","0","1.4","0","174","1107"
"5","0","0","1.4","0","189","1052"
"6","0","0","1.4","0","184","1098"
"8","0","0","1.4","0","115","1046"
"7","0","0","1.4","0","175","1079"
"5","0","0","1.4","0","190","1105"
"6","0","0","1.4","0","185","1102"
"8","0","0","1.4","0","116","1051"
"7","0","0","1.4","0","176","1072"
"5","0","0","1.4","0","191","1090"
"6","0","0","1.4","0","186","1094"
"8","0","0","1.4","0","117","1079"
"5","0","0","1.4","0","192","1098"
"6","0","0","1.4","0","187","1061"
"7","0","0","1.4","0","177","1095"
"8","0","0","1.4","0","118","1076"
"6","0","0","1.4","0","188","1112"
"5","0","0","1.4","0","193","1126"
"7","0","0","1.4","0","178","1095"
"8","0","0","1.4","0","119","1023"
"5","0","0","1.4","0","194","1089"
"6","0","0","1.4","0","189","1115"
"7","0","0","1.4","0","179","1078"
"8","0","0","1.4","0","120","1050"
"5","0","0","1.4","0","195","1107"
"6","0","0","1.4","0","190","1081"
"7","0","0","1.4","0","180","1097"
"5","0","0","1.4","0","196","1089"
"8","0","0","1.4","0","121","1081"
"6","0","0","1.4","0","191","1132"
"7","0","0","1.4","0","181","1049"
"5","0","0","1.4","0","197","1095"
"8","0","0","1.4","0","122","1075"
"6","0","0","1.4","0","192","1070"
"7","0","0","1.4","0","182","1091"
"5","0","0","1.4","0","198","1094"
"8","0","0","1.4","0","123","1091"
"6","0","0","1.4","0","193","1125"
"7","0","0","1.4","0","183","1043"
"5","0","0","1.4","0","199","1135"
"8","0","0","1.4","0","124","1074"
"6","0","0","1.4","0","194","1105"
"7","0","0","1.4","0","184","1111"
"5","0","0","1.4","0","200","1143"
"6","0","0","1.4","0","195","1115"
"8","0","0","1.4","0","125","1131"
"7","0","0","1.4","0","185","1069"
"5","0","0","1.4","0","201","1108"
"6","0","0","1.4","0","196","1104"
"7","0","0","1.4","0","186","1043"
"8","0","0","1.4","0","126","1032"
"5","0","0","1.4","0","202","1128"
"6","0","0","1.4","0","197","1132"
"7","0","0","1.4","0","187","1083"
"5","0","0","1.4","0","203","1078"
"8","0","0","1.4","0","127","1094"
"6","0","0","1.4","0","198","1082"
"7","0","0","1.4","0","188","1063"
"5","0","0","1.4","0","204","1137"
"8","0","0","1.4","0","128","1098"
"6","0","0","1.4","0","199","1076"
"7","0","0","1.4","0","189","1045"
"5","0","0","1.4","0","205","1100"
"8","0","0","1.4","0","129","1026"
"6","0","0","1.4","0","200","1109"
"7","0","0","1.4","0","190","1073"
"5","0","0","1.4","0","206","1095"
"8","0","0","1.4","0","130","1119"
"6","0","0","1.4","0","201","1111"
"7","0","0","1.4","0","191","1073"
"5","0","0","1.4","0","207","1108"
"8","0","0","1.4","0","131","1067"
"7","0","0","1.4","0","192","1040"
"6","0","0","1.4","0","202","1120"
"5","0","0","1.4","0","208","1080"
"8","0","0","1.4","0","132","1056"
"7","0","0","1.4","0","193","1120"
"6","0","0","1.4","0","203","1093"
"5","0","0","1.4","0","209","1080"
"7","0","0","1.4","0","194","1083"
"6","0","0","1.4","0","204","1075"
"8","0","0","1.4","0","133","1101"
"5","0","0","1.4","0","210","1084"
"7","0","0","1.4","0","195","1104"
"6","0","0","1.4","0","205","1080"
"8","0","0","1.4","0","134","1043"
"5","0","0","1.4","0","211","1083"
"6","0","0","1.4","0","206","1081"
"7","0","0","1.4","0","196","1095"
"5","0","0","1.4","0","212","1096"
"8","0","0","1.4","0","135","1110"
"6","0","0","1.4","0","207","1104"
"7","0","0","1.4","0","197","1116"
"5","0","0","1.4","0","213","1074"
"8","0","0","1.4","0","136","1056"
"6","0","0","1.4","0","208","1050"
"7","0","0","1.4","0","198","1080"
"5","0","0","1.4","0","214","1071"
"8","0","0","1.4","0","137","1104"
"6","0","0","1.4","0","209","1115"
"7","0","0","1.4","0","199","1094"
"5","0","0","1.4","0","215","1079"
"8","0","0","1.4","0","138","1063"
"7","0","0","1.4","0","200","1098"
"6","0","0","1.4","0","210","1081"
"5","0","0","1.4","0","216","1090"
"7","0","0","1.4","0","201","1095"
"6","0","0","1.4","0","211","1089"
"8","0","0","1.4","0","139","1059"
"5","0","0","1.4","0","217","1080"
"7","0","0","1.4","0","202","1069"
"6","0","0","1.4","0","212","1059"
"8","0","0","1.4","0","140","1055"
"5","0","0","1.4","0","218","1071"
"7","0","0","1.4","0","203","1119"
"6","0","0","1.4","0","213","1124"
"8","0","0","1.4","0","141","1103"
"5","0","0","1.4","0","219","1136"
"7","0","0","1.4","0","204","1075"
"6","0","0","1.4","0","214","1068"
"8","0","0","1.4","0","142","1069"
"5","0","0","1.4","0","220","1082"
"7","0","0","1.4","0","205","1102"
"6","0","0","1.4","0","215","1119"
"5","0","0","1.4","0","221","1087"
"8","0","0","1.4","0","143","1047"
"7","0","0","1.4","0","206","1065"
"6","0","0","1.4","0","216","1088"
"5","0","0","1.4","0","222","1111"
"8","0","0","1.4","0","144","1059"
"7","0","0","1.4","0","207","1086"
"6","0","0","1.4","0","217","1103"
"5","0","0","1.4","0","223","1077"
"8","0","0","1.4","0","145","1066"
"7","0","0","1.4","0","208","1079"
"6","0","0","1.4","0","218","1082"
"5","0","0","1.4","0","224","1095"
"8","0","0","1.4","0","146","1064"
"7","0","0","1.4","0","209","1088"
"6","0","0","1.4","0","219","1085"
"5","0","0","1.4","0","225","1114"
"7","0","0","1.4","0","210","1084"
"8","0","0","1.4","0","147","1110"
"5","0","0","1.4","0","226","1105"
"6","0","0","1.4","0","220","1114"
"5","0","0","1.4","0","227","1094"
"7","0","0","1.4","0","211","1062"
"6","0","0","1.4","0","221","1068"
"8","0","0","1.4","0","148","1061"
"5","0","0","1.4","0","228","1130"
"7","0","0","1.4","0","212","1068"
"6","0","0","1.4","0","222","1121"
"8","0","0","1.4","0","149","1093"
"5","0","0","1.4","0","229","1053"
"6","0","0","1.4","0","223","1039"
"7","0","0","1.4","0","213","1048"
"8","0","0","1.4","0","150","1097"
"5","0","0","1.4","0","230","1077"
"7","0","0","1.4","0","214","1019"
"6","0","0","1.4","0","224","1115"
"8","0","0","1.4","0","151","1083"
"5","0","0","1.4","0","231","1067"
"6","0","0","1.4","0","225","1101"
"7","0","0","1.4","0","215","1082"
"8","0","0","1.4","0","152","1114"
"5","0","0","1.4","0","232","1115"
"6","0","0","1.4","0","226","1071"
"7","0","0","1.4","0","216","1024"
"8","0","0","1.4","0","153","1077"
"5","0","0","1.4","0","233","1052"
"6","0","0","1.4","0","227","1109"
"7","0","0","1.4","0","217","1085"
"5","0","0","1.4","0","234","1084"
"8","0","0","1.4","0","154","1061"
"6","0","0","1.4","0","228","1093"
"7","0","0","1.4","0","218","1062"
"5","0","0","1.4","0","235","1111"
"6","0","0","1.4","0","229","1102"
"7","0","0","1.4","0","219","1055"
"8","0","0","1.4","0","155","1084"
"5","0","0","1.4","0","236","1084"
"6","0","0","1.4","0","230","1107"
"7","0","0","1.4","0","220","1072"
"8","0","0","1.4","0","156","1046"
"5","0","0","1.4","0","237","1069"
"6","0","0","1.4","0","231","1076"
"7","0","0","1.4","0","221","1055"
"8","0","0","1.4","0","157","1074"
"5","0","0","1.4","0","238","1076"
"6","0","0","1.4","0","232","1088"
"7","0","0","1.4","0","222","1107"
"8","0","0","1.4","0","158","1050"
"5","0","0","1.4","0","239","1090"
"6","0","0","1.4","0","233","1096"
"7","0","0","1.4","0","223","1080"
"8","0","0","1.4","0","159","1059"
"5","0","0","1.4","0","240","1035"
"6","0","0","1.4","0","234","1072"
"7","0","0","1.4","0","224","1071"
"8","0","0","1.4","0","160","1080"
"5","0","0","1.4","0","241","1101"
"6","0","0","1.4","0","235","1097"
"7","0","0","1.4","0","225","1072"
"5","0","0","1.4","0","242","1106"
"8","0","0","1.4","0","161","1021"
"6","0","0","1.4","0","236","1077"
"7","0","0","1.4","0","226","1085"
"5","0","0","1.4","0","243","1065"
"8","0","0","1.4","0","162","1088"
"6","0","0","1.4","0","237","1116"
"7","0","0","1.4","0","227","1076"
"5","0","0","1.4","0","244","1101"
"6","0","0","1.4","0","238","1086"
"7","0","0","1.4","0","228","1052"
"8","0","0","1.4","0","163","1036"
"5","0","0","1.4","0","245","1056"
"6","0","0","1.4","0","239","1110"
"7","0","0","1.4","0","229","1113"
"8","0","0","1.4","0","164","1086"
"5","0","0","1.4","0","246","1082"
"6","0","0","1.4","0","240","1092"
"7","0","0","1.4","0","230","1063"
"8","0","0","1.4","0","165","1001"
"5","0","0","1.4","0","247","1098"
"6","0","0","1.4","0","241","1063"
"7","0","0","1.4","0","231","1130"
"8","0","0","1.4","0","166","1028"
"5","0","0","1.4","0","248","1101"
"6","0","0","1.4","0","242","1111"
"7","0","0","1.4","0","232","1047"
"8","0","0","1.4","0","167","1051"
"5","0","0","1.4","0","249","1067"
"6","0","0","1.4","0","243","1075"
"7","0","0","1.4","0","233","1102"
"5","0","0","1.4","0","250","1087"
"8","0","0","1.4","0","168","1041"
"6","0","0","1.4","0","244","1087"
"7","0","0","1.4","0","234","1093"
"5","0","0","1.4","0","251","1105"
"6","0","0","1.4","0","245","1041"
"8","0","0","1.4","0","169","1044"
"7","0","0","1.4","0","235","1101"
"5","0","0","1.4","0","252","1073"
"6","0","0","1.4","0","246","1103"
"8","0","0","1.4","0","170","1027"
"7","0","0","1.4","0","236","1098"
"5","0","0","1.4","0","253","1112"
"6","0","0","1.4","0","247","1060"
"7","0","0","1.4","0","237","1090"
"8","0","0","1.4","0","171","1049"
"5","0","0","1.4","0","254","1076"
"6","0","0","1.4","0","248","1082"
"7","0","0","1.4","0","238","1136"
"8","0","0","1.4","0","172","1094"
"5","0","0","1.4","0","255","1094"
"6","0","0","1.4","0","249","1054"
"7","0","0","1.4","0","239","1073"
"5","0","0","1.4","0","256","1084"
"8","0","0","1.4","0","173","1039"
"6","0","0","1.4","0","250","1105"
"7","0","0","1.4","0","240","1114"
"5","0","0","1.4","0","257","1126"
"8","0","0","1.4","0","174","1099"
"6","0","0","1.4","0","251","1069"
"7","0","0","1.4","0","241","1101"
"5","0","0","1.4","0","258","1065"
"6","0","0","1.4","0","252","1067"
"8","0","0","1.4","0","175","1082"
"7","0","0","1.4","0","242","1115"
"5","0","0","1.4","0","259","1119"
"6","0","0","1.4","0","253","1068"
"7","0","0","1.4","0","243","1101"
"8","0","0","1.4","0","176","1073"
"5","0","0","1.4","0","260","1111"
"6","0","0","1.4","0","254","1078"
"7","0","0","1.4","0","244","1089"
"5","0","0","1.4","0","261","1107"
"8","0","0","1.4","0","177","1068"
"6","0","0","1.4","0","255","1061"
"7","0","0","1.4","0","245","1094"
"5","0","0","1.4","0","262","1100"
"8","0","0","1.4","0","178","1070"
"6","0","0","1.4","0","256","1067"
"7","0","0","1.4","0","246","1115"
"5","0","0","1.4","0","263","1098"
"8","0","0","1.4","0","179","1058"
"6","0","0","1.4","0","257","1037"
"7","0","0","1.4","0","247","1072"
"5","0","0","1.4","0","264","1132"
"8","0","0","1.4","0","180","1050"
"6","0","0","1.4","0","258","1053"
"7","0","0","1.4","0","248","1134"
"5","0","0","1.4","0","265","1056"
"8","0","0","1.4","0","181","1095"
"6","0","0","1.4","0","259","1021"
"7","0","0","1.4","0","249","1087"
"5","0","0","1.4","0","266","1095"
"6","0","0","1.4","0","260","1056"
"8","0","0","1.4","0","182","1056"
"7","0","0","1.4","0","250","1152"
"5","0","0","1.4","0","267","1068"
"6","0","0","1.4","0","261","1032"
"5","0","0","1.4","0","268","1064"
"8","0","0","1.4","0","183","1097"
"7","0","0","1.4","0","251","1075"
"6","0","0","1.4","0","262","1055"
"5","0","0","1.4","0","269","1061"
"8","0","0","1.4","0","184","1038"
"7","0","0","1.4","0","252","1094"
"6","0","0","1.4","0","263","1026"
"5","0","0","1.4","0","270","1119"
"8","0","0","1.4","0","185","1064"
"6","0","0","1.4","0","264","1069"
"7","0","0","1.4","0","253","1091"
"5","0","0","1.4","0","271","1019"
"6","0","0","1.4","0","265","1071"
"7","0","0","1.4","0","254","1087"
"8","0","0","1.4","0","186","1076"
"5","0","0","1.4","0","272","1072"
"7","0","0","1.4","0","255","1137"
"8","0","0","1.4","0","187","1078"
"6","0","0","1.4","0","266","1107"
"5","0","0","1.4","0","273","1066"
"7","0","0","1.4","0","256","1075"
"6","0","0","1.4","0","267","1055"
"8","0","0","1.4","0","188","1112"
"5","0","0","1.4","0","274","1073"
"7","0","0","1.4","0","257","1116"
"6","0","0","1.4","0","268","1070"
"8","0","0","1.4","0","189","1029"
"5","0","0","1.4","0","275","1071"
"7","0","0","1.4","0","258","1091"
"6","0","0","1.4","0","269","1060"
"5","0","0","1.4","0","276","1031"
"8","0","0","1.4","0","190","1085"
"7","0","0","1.4","0","259","1134"
"6","0","0","1.4","0","270","1088"
"5","0","0","1.4","0","277","1037"
"8","0","0","1.4","0","191","1059"
"7","0","0","1.4","0","260","1110"
"6","0","0","1.4","0","271","1088"
"5","0","0","1.4","0","278","1039"
"8","0","0","1.4","0","192","1071"
"6","0","0","1.4","0","272","1055"
"7","0","0","1.4","0","261","1136"
"5","0","0","1.4","0","279","1095"
"8","0","0","1.4","0","193","1099"
"6","0","0","1.4","0","273","1099"
"7","0","0","1.4","0","262","1127"
"5","0","0","1.4","0","280","1049"
"8","0","0","1.4","0","194","1095"
"6","0","0","1.4","0","274","1073"
"7","0","0","1.4","0","263","1136"
"6","0","0","1.4","0","275","1060"
"7","0","0","1.4","0","264","1084"
"5","0","0","1.4","0","281","1087"
"6","0","0","1.4","0","276","1107"
"8","0","0","1.4","0","195","1065"
"5","0","0","1.4","0","282","1057"
"6","0","0","1.4","0","277","1012"
"8","0","0","1.4","0","196","1156"
"5","0","0","1.4","0","283","1090"
"7","0","0","1.4","0","265","1119"
"8","0","0","1.4","0","197","1082"
"5","0","0","1.4","0","284","1051"
"7","0","0","1.4","0","266","1097"
"5","0","0","1.4","0","285","1069"
"6","0","0","1.4","0","278","1088"
"8","0","0","1.4","0","198","1113"
"7","0","0","1.4","0","267","1116"
"6","0","0","1.4","0","279","1061"
"5","0","0","1.4","0","286","1052"
"7","0","0","1.4","0","268","1095"
"8","0","0","1.4","0","199","1110"
"6","0","0","1.4","0","280","1019"
"7","0","0","1.4","0","269","1081"
"5","0","0","1.4","0","287","1067"
"8","0","0","1.4","0","200","1106"
"6","0","0","1.4","0","281","1040"
"5","0","0","1.4","0","288","1066"
"7","0","0","1.4","0","270","1125"
"8","0","0","1.4","0","201","1104"
"6","0","0","1.4","0","282","1069"
"5","0","0","1.4","0","289","1089"
"7","0","0","1.4","0","271","1086"
"8","0","0","1.4","0","202","1138"
"6","0","0","1.4","0","283","1023"
"5","0","0","1.4","0","290","1062"
"7","0","0","1.4","0","272","1118"
"6","0","0","1.4","0","284","1096"
"8","0","0","1.4","0","203","1089"
"5","0","0","1.4","0","291","1078"
"7","0","0","1.4","0","273","1111"
"8","0","0","1.4","0","204","1095"
"7","0","0","1.4","0","274","1091"
"5","0","0","1.4","0","292","1086"
"7","0","0","1.4","0","275","1076"
"8","0","0","1.4","0","205","1118"
"5","0","0","1.4","0","293","1054"
"6","0","0","1.4","0","285","1048"
"7","0","0","1.4","0","276","1100"
"5","0","0","1.4","0","294","1084"
"6","0","0","1.4","0","286","1059"
"7","0","0","1.4","0","277","1080"
"5","0","0","1.4","0","295","1078"
"6","0","0","1.4","0","287","1068"
"8","0","0","1.4","0","206","1132"
"5","0","0","1.4","0","296","1078"
"6","0","0","1.4","0","288","1049"
"8","0","0","1.4","0","207","1061"
"7","0","0","1.4","0","278","1067"
"5","0","0","1.4","0","297","1064"
"6","0","0","1.4","0","289","1093"
"6","0","0","1.4","0","290","1043"
"5","0","0","1.4","0","298","1082"
"7","0","0","1.4","0","279","1059"
"8","0","0","1.4","0","208","1119"
"7","0","0","1.4","0","280","1090"
"5","0","0","1.4","0","299","1043"
"6","0","0","1.4","0","291","1071"
"8","0","0","1.4","0","209","1071"
"7","0","0","1.4","0","281","1096"
"6","0","0","1.4","0","292","1085"
"5","0","0","1.4","0","300","1059"
"8","0","0","1.4","0","210","1111"
"7","0","0","1.4","0","282","1081"
"6","0","0","1.4","0","293","1041"
"7","0","0","1.4","0","283","1103"
"6","0","0","1.4","0","294","1102"
"8","0","0","1.4","0","211","1135"
"9","0","0","1.4","0","0","0"
"6","0","0","1.4","0","295","1071"
"7","0","0","1.4","0","284","1106"
"8","0","0","1.4","0","212","1099"
"6","0","0","1.4","0","296","1042"
"9","0","0","1.4","0","1","1349"
"7","0","0","1.4","0","285","1094"
"8","0","0","1.4","0","213","1122"
"6","0","0","1.4","0","297","1073"
"7","0","0","1.4","0","286","1091"
"9","0","0","1.4","0","2","1155"
"8","0","0","1.4","0","214","1095"
"6","0","0","1.4","0","298","1065"
"7","0","0","1.4","0","287","1082"
"8","0","0","1.4","0","215","1077"
"6","0","0","1.4","0","299","1059"
"7","0","0","1.4","0","288","1097"
"9","0","0","1.4","0","3","1042"
"8","0","0","1.4","0","216","1100"
"6","0","0","1.4","0","300","1035"
"7","0","0","1.4","0","289","1103"
"10","0","0","1.4","0","0","0"
"7","0","0","1.4","0","290","1098"
"8","0","0","1.4","0","217","1096"
"9","0","0","1.4","0","4","1086"
"7","0","0","1.4","0","291","1037"
"8","0","0","1.4","0","218","1098"
"10","0","0","1.4","0","1","1381"
"9","0","0","1.4","0","5","1058"
"7","0","0","1.4","0","292","1095"
"8","0","0","1.4","0","219","1078"
"7","0","0","1.4","0","293","1056"
"10","0","0","1.4","0","2","1101"
"9","0","0","1.4","0","6","1067"
"8","0","0","1.4","0","220","1077"
"7","0","0","1.4","0","294","1004"
"9","0","0","1.4","0","7","1043"
"8","0","0","1.4","0","221","1088"
"10","0","0","1.4","0","3","1101"
"7","0","0","1.4","0","295","1107"
"8","0","0","1.4","0","222","1084"
"9","0","0","1.4","0","8","1013"
"7","0","0","1.4","0","296","1082"
"10","0","0","1.4","0","4","1016"
"8","0","0","1.4","0","223","1117"
"7","0","0","1.4","0","297","1054"
"9","0","0","1.4","0","9","1032"
"10","0","0","1.4","0","5","1042"
"8","0","0","1.4","0","224","1060"
"7","0","0","1.4","0","298","1106"
"9","0","0","1.4","0","10","990"
"8","0","0","1.4","0","225","1100"
"7","0","0","1.4","0","299","1036"
"10","0","0","1.4","0","6","1056"
"9","0","0","1.4","0","11","973"
"7","0","0","1.4","0","300","1090"
"8","0","0","1.4","0","226","1069"
"10","0","0","1.4","0","7","1067"
"9","0","0","1.4","0","12","962"
"8","0","0","1.4","0","227","1101"
"11","0","0","1.4","0","0","0"
"10","0","0","1.4","0","8","1078"
"9","0","0","1.4","0","13","982"
"8","0","0","1.4","0","228","1100"
"10","0","0","1.4","0","9","987"
"9","0","0","1.4","0","14","1043"
"11","0","0","1.4","0","1","1343"
"8","0","0","1.4","0","229","1104"
"10","0","0","1.4","0","10","1002"
"9","0","0","1.4","0","15","1061"
"8","0","0","1.4","0","230","1093"
"11","0","0","1.4","0","2","1165"
"9","0","0","1.4","0","16","1097"
"10","0","0","1.4","0","11","978"
"8","0","0","1.4","0","231","1122"
"9","0","0","1.4","0","17","1083"
"11","0","0","1.4","0","3","1056"
"10","0","0","1.4","0","12","966"
"8","0","0","1.4","0","232","1077"
"9","0","0","1.4","0","18","1112"
"10","0","0","1.4","0","13","1011"
"11","0","0","1.4","0","4","1064"
"8","0","0","1.4","0","233","1089"
"9","0","0","1.4","0","19","1069"
"10","0","0","1.4","0","14","1063"
"8","0","0","1.4","0","234","1089"
"11","0","0","1.4","0","5","1030"
"9","0","0","1.4","0","20","1062"
"10","0","0","1.4","0","15","1073"
"8","0","0","1.4","0","235","1106"
"9","0","0","1.4","0","21","1130"
"10","0","0","1.4","0","16","1100"
"11","0","0","1.4","0","6","1084"
"8","0","0","1.4","0","236","1085"
"9","0","0","1.4","0","22","1063"
"10","0","0","1.4","0","17","1099"
"11","0","0","1.4","0","7","1009"
"8","0","0","1.4","0","237","1088"
"9","0","0","1.4","0","23","1098"
"10","0","0","1.4","0","18","1104"
"11","0","0","1.4","0","8","1026"
"8","0","0","1.4","0","238","1092"
"9","0","0","1.4","0","24","1090"
"10","0","0","1.4","0","19","1131"
"11","0","0","1.4","0","9","1023"
"8","0","0","1.4","0","239","1094"
"9","0","0","1.4","0","25","1079"
"10","0","0","1.4","0","20","1095"
"8","0","0","1.4","0","240","1065"
"11","0","0","1.4","0","10","967"
"9","0","0","1.4","0","26","1080"
"10","0","0","1.4","0","21","1101"
"8","0","0","1.4","0","241","1057"
"9","0","0","1.4","0","27","1087"
"11","0","0","1.4","0","11","978"
"10","0","0","1.4","0","22","1130"
"8","0","0","1.4","0","242","1066"
"9","0","0","1.4","0","28","1059"
"11","0","0","1.4","0","12","962"
"10","0","0","1.4","0","23","1110"
"9","0","0","1.4","0","29","1083"
"8","0","0","1.4","0","243","1067"
"11","0","0","1.4","0","13","988"
"10","0","0","1.4","0","24","1107"
"9","0","0","1.4","0","30","1050"
"8","0","0","1.4","0","244","1081"
"11","0","0","1.4","0","14","1015"
"10","0","0","1.4","0","25","1123"
"9","0","0","1.4","0","31","1061"
"8","0","0","1.4","0","245","1070"
"10","0","0","1.4","0","26","1126"
"11","0","0","1.4","0","15","1112"
"9","0","0","1.4","0","32","1073"
"8","0","0","1.4","0","246","1050"
"10","0","0","1.4","0","27","1125"
"11","0","0","1.4","0","16","1130"
"9","0","0","1.4","0","33","1032"
"8","0","0","1.4","0","247","1017"
"10","0","0","1.4","0","28","1118"
"11","0","0","1.4","0","17","1128"
"9","0","0","1.4","0","34","1068"
"8","0","0","1.4","0","248","1026"
"10","0","0","1.4","0","29","1103"
"11","0","0","1.4","0","18","1105"
"9","0","0","1.4","0","35","1037"
"10","0","0","1.4","0","30","1099"
"8","0","0","1.4","0","249","1040"
"9","0","0","1.4","0","36","1030"
"11","0","0","1.4","0","19","1115"
"10","0","0","1.4","0","31","1111"
"8","0","0","1.4","0","250","1094"
"9","0","0","1.4","0","37","1051"
"11","0","0","1.4","0","20","1101"
"10","0","0","1.4","0","32","1081"
"8","0","0","1.4","0","251","1023"
"9","0","0","1.4","0","38","1032"
"11","0","0","1.4","0","21","1098"
"10","0","0","1.4","0","33","1099"
"8","0","0","1.4","0","252","1062"
"9","0","0","1.4","0","39","1023"
"11","0","0","1.4","0","22","1131"
"10","0","0","1.4","0","34","1088"
"9","0","0","1.4","0","40","1004"
"8","0","0","1.4","0","253","1038"
"11","0","0","1.4","0","23","1077"
"10","0","0","1.4","0","35","1080"
"9","0","0","1.4","0","41","1034"
"11","0","0","1.4","0","24","1117"
"8","0","0","1.4","0","254","1062"
"10","0","0","1.4","0","36","1109"
"9","0","0","1.4","0","42","983"
"11","0","0","1.4","0","25","1056"
"8","0","0","1.4","0","255","1052"
"10","0","0","1.4","0","37","1097"
"9","0","0","1.4","0","43","1012"
"11","0","0","1.4","0","26","1112"
"8","0","0","1.4","0","256","1020"
"10","0","0","1.4","0","38","1082"
"9","0","0","1.4","0","44","1025"
"11","0","0","1.4","0","27","1067"
"8","0","0","1.4","0","257","1046"
"10","0","0","1.4","0","39","1075"
"9","0","0","1.4","0","45","1049"
"10","0","0","1.4","0","40","1079"
"11","0","0","1.4","0","28","1077"
"8","0","0","1.4","0","258","1056"
"9","0","0","1.4","0","46","1014"
"10","0","0","1.4","0","41","1048"
"11","0","0","1.4","0","29","1088"
"8","0","0","1.4","0","259","1052"
"9","0","0","1.4","0","47","1046"
"11","0","0","1.4","0","30","1054"
"10","0","0","1.4","0","42","1089"
"9","0","0","1.4","0","48","1023"
"8","0","0","1.4","0","260","1055"
"11","0","0","1.4","0","31","1080"
"10","0","0","1.4","0","43","1043"
"9","0","0","1.4","0","49","1038"
"8","0","0","1.4","0","261","1052"
"11","0","0","1.4","0","32","1095"
"10","0","0","1.4","0","44","1050"
"9","0","0","1.4","0","50","1029"
"8","0","0","1.4","0","262","1040"
"11","0","0","1.4","0","33","1046"
"10","0","0","1.4","0","45","1090"
"9","0","0","1.4","0","51","1053"
"8","0","0","1.4","0","263","1023"
"10","0","0","1.4","0","46","1040"
"11","0","0","1.4","0","34","1032"
"9","0","0","1.4","0","52","1019"
"8","0","0","1.4","0","264","1066"
"10","0","0","1.4","0","47","1044"
"11","0","0","1.4","0","35","1067"
"9","0","0","1.4","0","53","1054"
"8","0","0","1.4","0","265","1036"
"11","0","0","1.4","0","36","1016"
"9","0","0","1.4","0","54","1029"
"10","0","0","1.4","0","48","1043"
"11","0","0","1.4","0","37","1039"
"9","0","0","1.4","0","55","1028"
"10","0","0","1.4","0","49","1025"
"8","0","0","1.4","0","266","1072"
"11","0","0","1.4","0","38","1066"
"9","0","0","1.4","0","56","1039"
"10","0","0","1.4","0","50","1035"
"8","0","0","1.4","0","267","1063"
"11","0","0","1.4","0","39","1041"
"10","0","0","1.4","0","51","1052"
"9","0","0","1.4","0","57","1025"
"8","0","0","1.4","0","268","1056"
"11","0","0","1.4","0","40","1020"
"9","0","0","1.4","0","58","1054"
"10","0","0","1.4","0","52","1044"
"8","0","0","1.4","0","269","1096"
"9","0","0","1.4","0","59","1008"
"11","0","0","1.4","0","41","1052"
"10","0","0","1.4","0","53","1050"
"8","0","0","1.4","0","270","1055"
"9","0","0","1.4","0","60","1058"
"11","0","0","1.4","0","42","1010"
"10","0","0","1.4","0","54","1055"
"8","0","0","1.4","0","271","1093"
"9","0","0","1.4","0","61","1077"
"11","0","0","1.4","0","43","995"
"10","0","0","1.4","0","55","1092"
"9","0","0","1.4","0","62","1044"
"8","0","0","1.4","0","272","1091"
"11","0","0","1.4","0","44","1018"
"10","0","0","1.4","0","56","1105"
"9","0","0","1.4","0","63","1047"
"8","0","0","1.4","0","273","1048"
"11","0","0","1.4","0","45","1002"
"10","0","0","1.4","0","57","1085"
"9","0","0","1.4","0","64","1056"
"8","0","0","1.4","0","274","1118"
"11","0","0","1.4","0","46","1032"
"10","0","0","1.4","0","58","1042"
"9","0","0","1.4","0","65","1068"
"8","0","0","1.4","0","275","1051"
"11","0","0","1.4","0","47","1033"
