"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 02"
"10/14/2020 20:49:15:828 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"1163","1158","1145","1129","1147","1168","1189","1171","1147","1142","1139","1152","1201","1144","1146","1114","1170","1115","1129","1128","1154","1137","1168","1128","1151","1125","1155","1156","1145","1145","1156","1149","1191","1124","1144","1123","1165","1133","1163","1153","1153","1147","1130","1130","1119","1149","1161","1169","1167","1142","1149","1123","1113","1152","1148","1156","1160","1145","1164","1123","1131","1126","1144","1111","1160","1156","1133","1149","1144","1116","1182","1157","1132","1108","1144","1119","1140","1111","1148","1119","1191","1131","1165","1120","1154","1135","1138","1140","1136","1102","1157","1125","1129","1137","1147","1135","1108","1131","1134","1131"
,"1124","1111","1146","1164","1178","1155","1113","1135","1163","1154","1162","1147","1138","1138","1134","1150","1155","1162","1148","1129","1119","1130","1120","1182","1128","1175","1103","1171","1136","1158","1165","1137","1126","1141","1163","1153","1140","1151","1140","1132","1123","1139","1135","1155","1151","1152","1156","1151","1137","1155","1137","1173","1115","1138","1139","1113","1138","1118","1132","1177","1157","1158","1160","1130","1156","1139","1165","1136","1137","1125","1125","1104","1132","1145","1128","1130","1140","1161","1147","1145","1126","1111","1133","1142","1159","1144","1149","1156","1138","1151","1118","1159","1115","1166","1111","1153","1161","1140","1177","1148"
,"1165","1147","1126","1138","1120","1172","1145","1135","1101","1142","1126","1128","1151","1126","1139","1158","1153","1120","1110","1137","1160","1174","1157","1152","1194","1109","1157","1145","1133","1121","1170","1139","1142","1134","1150","1166","1112","1166","1157","1178","1156","1137","1180","1149","1109","1132","1159","1193","1159","1111","1157","1111","1123","1117","1127","1138","1148","1136","1138","1129","1142","1126","1150","1107","1151","1127","1187","1127","1135","1189","1126","1152","1138","1146","1157","1137","1133","1120","1145","1117","1150","1158","1149","1149","1164","1140","1144","1136","1129","1142","1162","1131","1182","1121","1195","1195","1143","1140","1140","1156"
,"1148","1146","1184","1176","1149","1182","1115","1127","1189","1165","1142","1173","1151","1169","1123","1137","1150","1129","1124","1146","1146","1126","1140","1157","1143","1170","1105","1137","1110","1133","1163","1142","1145","1117","1148","1106","1155","1161","1145","1147","1121","1126","1116","1127","1169","1132","1193","1135","1109","1142","1160","1156","1162","1140","1138","1146","1150","1138","1153","1152","1151","1126","1146","1167","1144","1121","1118","1181","1117","1127","1147","1120","1138","1157","1169","1165","1131","1120","1169","1152","1123","1108","1140","1099","1157","1134","1132","1157","1136","1108","1109","1200","1092","1152","1129","1122","1181","1188","1149","1160"
,"1179","1119","1140","1152","1129","1153","1160","1165","1141","1169","1182","1137","1171","1148","1176","1148","1146","1167","1144","1123","1150","1167","1149","1159","1153","1115","1141","1181","1143","1127","1152","1130","1177","1167","1123","1165","1106","1152","1104","1169","1141","1191","1194","1203","1168","1152","1118","1171","1135","1143","1128","1134","1146","1117","1112","1175","1140","1137","1126","1102","1143","1125","1172","1141","1142","1157","1150","1128","1137","1159","1127","1148","1175","1124","1141","1179","1151","1157","1147","1116","1143","1115","1131","1115","1163","1124","1164","1132","1105","1152","1127","1110","1174","1153","1179","1165","1142","1129","1148","1139"
,"1119","1167","1145","1149","1129","1176","1131","1108","1141","1129","1128","1109","1162","1170","1141","1149","1134","1162","1158","1146","1150","1149","1152","1113","1116","1175","1152","1150","1143","1135","1130","1137","1157","1147","1147","1179","1131","1134","1143","1145","1150","1127","1151","1131","1156","1132","1163","1156","1158","1140","1134","1135","1126","1195","1115","1126","1163","1103","1137","1173","1128","1133","1151","1145","1157","1132","1154","1160","1115","1149","1155","1164","1112","1163","1170","1146","1129","1112","1167","1169","1134","1136","1157","1133","1163","1180","1138","1134","1155","1135","1148","1153","1108","1147","1148","1134","1149","1164","1169","1107"
,"1183","1141","1146","1157","1142","1149","1151","1135","1142","1126","1157","1162","1165","1154","1155","1141","1137","1155","1133","1147","1183","1143","1160","1146","1140","1127","1114","1179","1145","1129","1139","1139","1162","1162","1109","1117","1121","1182","1140","1185","1085","1155","1163","1143","1128","1159","1165","1156","1141","1154","1132","1171","1116","1125","1131","1186","1152","1123","1135","1115","1133","1151","1130","1147","1188","1165","1141","1151","1179","1164","1163","1107","1161","1101","1172","1137","1139","1179","1127","1169","1158","1134","1146","1120","1139","1149","1123","1186","1154","1167","1136","1182","1147","1192","1155","1177","1117","1151","1129","1114"
,"1087","1167","1197","1139","1124","1190","1090","1135","1165","1151","1153","1151","1147","1118","1138","1119","1159","1132","1165","1134","1130","1174","1123","1121","1130","1151","1159","1150","1139","1163","1178","1140","1130","1148","1181","1167","1166","1136","1135","1140","1145","1157","1144","1128","1155","1143","1178","1170","1094","1108","1131","1165","1145","1187","1068","1146","1160","1137","1150","1141","1149","1154","1163","1150","1166","1146","1157","1135","1160","1136","1119","1170","1169","1161","1143","1154","1196","1143","1135","1132","1157","1133","1143","1140","1149","1128","1160","1105","1160","1153","1149","1143","1143","1147","1138","1120","1134","1138","1129","1157"
,"1207","1173","1129","1174","1195","1123","1167","1160","1125","1129","1144","1117","1127","1185","1164","1124","1109","1161","1133","1170","1188","1139","1146","1192","1116","1170","1149","1170","1127","1136","1132","1140","1143","1132","1111","1194","1127","1153","1154","1149","1163","1152","1193","1115","1158","1129","1146","1149","1183","1173","1116","1122","1140","1140","1172","1188","1161","1133","1150","1127","1123","1128","1122","1124","1129","1147","1151","1156","1139","1176","1176","1139","1139","1128","1182","1168","1140","1127","1140","1134","1150","1149","1169","1129","1135","1174","1128","1178","1118","1189","1147","1178","1143","1153","1172","1168","1111","1121","1166","1114"
,"1137","1138","1144","1142","1154","1211","1147","1135","1145","1123","1141","1150","1110","1122","1147","1155","1164","1144","1171","1111","1138","1092","1113","1138","1154","1127","1121","1142","1115","1151","1149","1122","1146","1145","1185","1149","1188","1128","1138","1147","1148","1159","1135","1146","1156","1178","1139","1184","1134","1144","1144","1191","1135","1151","1075","1147","1150","1129","1122","1189","1153","1165","1146","1113","1171","1110","1123","1148","1187","1119","1166","1145","1163","1130","1178","1124","1172","1124","1172","1143","1141","1166","1138","1115","1162","1135","1159","1140","1177","1145","1147","1165","1185","1159","1158","1172","1164","1179","1150","1161"
,"1119","1169","1171","1167","1159","1156","1150","1151","1114","1149","1134","1123","1167","1155","1161","1109","1113","1155","1168","1167","1172","1162","1158","1179","1142","1191","1148","1150","1162","1140","1152","1134","1170","1134","1134","1139","1148","1129","1160","1123","1165","1177","1143","1132","1138","1158","1147","1149","1129","1160","1167","1152","1115","1134","1136","1146","1131","1129","1171","1108","1135","1133","1111","1194","1107","1155","1176","1140","1106","1211","1163","1143","1129","1147","1122","1146","1148","1085","1149","1147","1119","1173","1125","1166","1140","1155","1135","1181","1157","1191","1138","1151","1120","1178","1121","1125","1178","1137","1163","1119"
,"1153","1109","1108","1159","1166","1170","1156","1165","1186","1154","1170","1139","1173","1164","1109","1121","1137","1143","1110","1173","1147","1153","1146","1129","1134","1136","1132","1151","1157","1172","1151","1149","1113","1108","1156","1158","1119","1152","1140","1151","1152","1117","1167","1172","1157","1199","1136","1136","1166","1136","1161","1155","1151","1184","1111","1168","1127","1094","1082","1147","1177","1116","1156","1108","1154","1133","1134","1163","1154","1117","1142","1142","1156","1136","1130","1111","1162","1168","1140","1103","1217","1159","1145","1129","1144","1154","1109","1183","1152","1104","1146","1150","1140","1133","1186","1184","1123","1157","1164","1148"
,"1137","1182","1148","1183","1131","1167","1141","1152","1167","1163","1152","1118","1177","1153","1139","1188","1149","1132","1129","1138","1127","1143","1149","1181","1169","1197","1136","1145","1143","1156","1138","1156","1178","1142","1129","1149","1164","1162","1143","1147","1174","1146","1144","1157","1118","1151","1184","1161","1154","1143","1150","1192","1106","1139","1162","1157","1173","1126","1145","1146","1098","1142","1138","1145","1116","1124","1155","1128","1119","1167","1178","1144","1151","1170","1125","1125","1169","1111","1165","1175","1167","1195","1176","1164","1172","1176","1160","1126","1163","1148","1126","1177","1176","1167","1149","1126","1131","1148","1181","1134"
,"1169","1104","1131","1137","1158","1159","1179","1143","1151","1148","1163","1151","1115","1136","1158","1090","1116","1134","1165","1166","1160","1158","1138","1150","1137","1168","1126","1153","1168","1114","1155","1164","1103","1139","1150","1172","1167","1131","1143","1162","1150","1152","1142","1111","1145","1154","1153","1156","1111","1150","1149","1147","1160","1157","1114","1205","1126","1114","1147","1122","1133","1143","1159","1162","1139","1148","1147","1133","1133","1154","1127","1136","1125","1103","1162","1156","1126","1161","1147","1138","1108","1089","1125","1141","1126","1195","1155","1150","1135","1181","1135","1129","1151","1126","1146","1153","1153","1158","1156","1135"
,"1150","1139","1156","1201","1127","1138","1134","1142","1163","1173","1132","1122","1167","1144","1140","1160","1109","1157","1127","1163","1165","1144","1125","1150","1158","1128","1160","1184","1138","1196","1142","1167","1146","1120","1134","1139","1122","1160","1168","1151","1163","1143","1197","1168","1178","1138","1179","1157","1167","1131","1173","1170","1102","1138","1174","1167","1168","1174","1159","1162","1137","1156","1131","1135","1129","1146","1158","1114","1131","1116","1168","1136","1167","1137","1129","1126","1164","1100","1165","1140","1157","1153","1153","1146","1152","1139","1155","1159","1147","1139","1115","1212","1122","1145","1158","1169","1156","1133","1156","1118"
,"1134","1182","1152","1164","1157","1175","1152","1135","1149","1174","1168","1142","1154","1147","1118","1081","1142","1125","1133","1149","1143","1127","1186","1149","1142","1140","1075","1134","1137","1113","1144","1090","1175","1125","1166","1142","1137","1158","1154","1153","1150","1167","1138","1160","1174","1120","1169","1159","1133","1105","1138","1160","1172","1147","1123","1154","1107","1135","1126","1162","1112","1154","1151","1166","1170","1162","1132","1169","1130","1170","1183","1160","1129","1169","1132","1168","1133","1182","1175","1141","1156","1122","1144","1161","1154","1180","1133","1167","1128","1160","1153","1148","1174","1172","1131","1153","1153","1154","1121","1161"
,"1147","1117","1170","1124","1116","1132","1115","1104","1157","1161","1158","1179","1133","1157","1166","1156","1122","1159","1117","1145","1127","1148","1135","1174","1160","1121","1166","1207","1129","1152","1195","1162","1117","1171","1147","1170","1155","1169","1164","1156","1148","1119","1158","1159","1134","1149","1161","1156","1150","1161","1190","1171","1109","1156","1192","1176","1201","1149","1152","1106","1134","1149","1124","1147","1139","1119","1186","1153","1162","1102","1162","1161","1171","1180","1185","1159","1153","1111","1139","1142","1156","1178","1151","1143","1178","1135","1155","1150","1148","1132","1112","1180","1133","1138","1162","1136","1133","1135","1173","1142"
,"1109","1171","1133","1185","1152","1179","1143","1181","1157","1146","1153","1120","1180","1149","1107","1144","1168","1117","1150","1130","1144","1138","1201","1177","1074","1177","1141","1147","1128","1132","1134","1133","1162","1154","1169","1155","1144","1161","1138","1162","1143","1155","1139","1137","1185","1181","1171","1144","1148","1142","1129","1139","1142","1138","1170","1142","1115","1186","1125","1157","1095","1120","1141","1115","1131","1165","1132","1153","1135","1197","1158","1121","1169","1121","1137","1150","1122","1139","1170","1114","1144","1181","1138","1180","1174","1143","1133","1165","1139","1155","1132","1148","1148","1171","1149","1145","1179","1144","1134","1128"
,"1148","1133","1180","1130","1171","1146","1156","1111","1126","1197","1141","1141","1133","1159","1171","1134","1127","1115","1157","1128","1122","1143","1112","1118","1154","1115","1103","1148","1134","1169","1155","1177","1127","1126","1150","1146","1124","1179","1146","1156","1169","1149","1145","1111","1153","1141","1169","1154","1123","1120","1184","1166","1140","1150","1172","1145","1137","1158","1162","1156","1141","1166","1142","1126","1169","1120","1198","1161","1193","1116","1166","1208","1144","1177","1113","1146","1179","1153","1161","1167","1176","1145","1151","1162","1144","1172","1169","1125","1169","1136","1112","1175","1121","1131","1148","1161","1147","1147","1166","1141"
,"1158","1170","1148","1156","1133","1173","1155","1170","1183","1186","1156","1189","1125","1139","1103","1174","1162","1158","1110","1145","1178","1111","1200","1174","1146","1174","1161","1131","1102","1138","1177","1130","1119","1160","1155","1176","1183","1174","1151","1123","1097","1133","1138","1147","1163","1148","1170","1171","1139","1140","1153","1161","1091","1147","1171","1148","1203","1115","1164","1160","1146","1142","1155","1152","1141","1186","1172","1126","1154","1181","1157","1111","1135","1097","1157","1117","1135","1155","1191","1152","1138","1140","1111","1173","1172","1127","1143","1166","1166","1151","1138","1123","1189","1144","1119","1159","1143","1144","1148","1160"
,"1130","1156","1160","1138","1163","1122","1167","1116","1147","1114","1155","1143","1135","1161","1155","1127","1155","1148","1116","1140","1117","1180","1126","1129","1143","1103","1122","1192","1127","1150","1140","1165","1155","1103","1115","1160","1130","1129","1156","1157","1161","1187","1142","1146","1142","1209","1128","1130","1144","1162","1176","1172","1159","1180","1157","1181","1143","1160","1165","1152","1142","1141","1141","1109","1157","1152","1146","1165","1140","1140","1120","1158","1184","1180","1164","1133","1131","1149","1153","1146","1135","1145","1148","1157","1178","1168","1123","1138","1139","1157","1098","1152","1145","1146","1161","1140","1142","1144","1196","1115"
,"1139","1118","1136","1152","1139","1151","1136","1129","1147","1196","1163","1167","1134","1146","1155","1129","1150","1121","1114","1121","1120","1166","1139","1150","1164","1160","1147","1121","1134","1184","1164","1099","1129","1134","1161","1157","1204","1174","1183","1128","1116","1121","1168","1108","1146","1123","1179","1179","1144","1120","1205","1116","1135","1152","1148","1127","1152","1111","1160","1181","1163","1124","1114","1160","1166","1129","1152","1139","1130","1094","1193","1165","1175","1125","1156","1119","1145","1156","1158","1155","1169","1189","1171","1120","1143","1122","1192","1143","1111","1113","1188","1146","1179","1134","1136","1133","1126","1135","1153","1127"
,"1202","1155","1128","1123","1148","1151","1160","1141","1155","1154","1199","1149","1166","1153","1081","1134","1194","1114","1131","1174","1109","1161","1117","1139","1113","1184","1138","1164","1122","1125","1118","1165","1124","1140","1133","1177","1115","1171","1167","1142","1132","1162","1122","1162","1156","1135","1122","1121","1129","1149","1101","1141","1177","1141","1130","1189","1136","1156","1140","1170","1150","1127","1129","1094","1105","1133","1198","1123","1119","1120","1121","1128","1127","1166","1156","1158","1117","1156","1129","1131","1139","1137","1124","1156","1167","1151","1130","1146","1123","1146","1129","1139","1137","1223","1156","1153","1147","1171","1160","1145"
,"1127","1147","1164","1173","1187","1155","1160","1176","1157","1177","1107","1129","1129","1124","1152","1129","1089","1169","1118","1116","1093","1157","1119","1142","1140","1134","1133","1101","1127","1150","1152","1152","1144","1098","1159","1111","1152","1205","1167","1156","1122","1175","1147","1147","1125","1166","1161","1136","1152","1151","1200","1139","1144","1196","1154","1131","1132","1121","1136","1139","1112","1147","1151","1157","1153","1114","1095","1161","1151","1112","1182","1143","1173","1118","1148","1149","1108","1157","1149","1174","1158","1160","1182","1118","1146","1167","1112","1154","1143","1124","1148","1152","1163","1127","1145","1111","1123","1154","1134","1147"
,"1197","1165","1156","1121","1133","1139","1151","1129","1164","1193","1218","1128","1106","1158","1079","1149","1186","1133","1151","1168","1148","1141","1135","1129","1132","1186","1139","1142","1132","1180","1145","1115","1099","1157","1136","1149","1132","1117","1149","1165","1164","1153","1160","1138","1150","1128","1162","1172","1147","1140","1126","1097","1124","1165","1146","1158","1194","1138","1159","1197","1139","1151","1114","1116","1139","1138","1146","1122","1149","1119","1133","1164","1132","1167","1129","1147","1150","1174","1166","1111","1161","1149","1128","1186","1158","1118","1164","1138","1129","1154","1148","1106","1149","1182","1113","1159","1160","1186","1184","1123"
,"1173","1146","1125","1158","1131","1161","1170","1148","1093","1144","1096","1134","1160","1132","1168","1122","1112","1109","1122","1124","1094","1131","1142","1164","1157","1156","1119","1182","1139","1182","1139","1142","1109","1115","1166","1166","1146","1126","1133","1141","1138","1170","1125","1122","1117","1138","1134","1122","1140","1124","1164","1180","1169","1160","1184","1133","1102","1127","1120","1137","1108","1108","1119","1185","1154","1133","1144","1154","1147","1128","1155","1130","1200","1121","1162","1171","1175","1149","1140","1179","1122","1166","1149","1135","1136","1156","1165","1168","1129","1120","1117","1185","1142","1155","1161","1140","1122","1140","1187","1142"
,"1138","1153","1159","1158","1131","1119","1173","1128","1190","1170","1195","1114","1133","1156","1118","1161","1142","1118","1152","1174","1141","1161","1139","1114","1150","1129","1142","1148","1156","1147","1150","1132","1196","1154","1110","1120","1122","1181","1155","1156","1144","1159","1127","1123","1167","1131","1153","1152","1163","1110","1189","1117","1152","1161","1126","1152","1160","1154","1171","1150","1162","1111","1131","1128","1155","1161","1172","1153","1114","1164","1162","1123","1094","1141","1157","1149","1125","1128","1211","1151","1172","1156","1154","1172","1124","1154","1126","1167","1133","1153","1128","1134","1144","1169","1148","1137","1140","1158","1189","1129"
,"1162","1138","1140","1124","1145","1140","1195","1150","1133","1157","1144","1156","1153","1124","1162","1167","1134","1166","1142","1122","1097","1149","1134","1165","1141","1185","1123","1118","1117","1162","1132","1168","1163","1175","1130","1138","1211","1152","1138","1129","1087","1157","1130","1161","1134","1145","1140","1119","1128","1143","1133","1183","1156","1153","1170","1141","1131","1145","1126","1182","1137","1135","1116","1169","1192","1145","1155","1140","1161","1145","1164","1156","1160","1137","1102","1191","1180","1156","1135","1133","1122","1142","1135","1151","1166","1139","1164","1179","1122","1128","1095","1182","1138","1141","1129","1127","1103","1157","1149","1110"
,"1171","1149","1105","1162","1125","1168","1164","1139","1146","1158","1160","1120","1156","1161","1119","1151","1134","1114","1164","1149","1186","1154","1161","1162","1172","1087","1133","1164","1143","1127","1158","1141","1164","1134","1160","1130","1094","1161","1163","1124","1096","1168","1153","1155","1160","1169","1153","1123","1186","1134","1177","1111","1132","1122","1087","1140","1162","1149","1154","1129","1126","1146","1139","1116","1128","1147","1124","1111","1130","1146","1128","1173","1163","1142","1152","1142","1105","1177","1150","1140","1169","1109","1177","1163","1152","1154","1152","1136","1109","1155","1126","1157","1120","1136","1176","1151","1099","1140","1115","1128"
,"1150","1168","1153","1154","1154","1134","1179","1144","1160","1125","1148","1157","1146","1151","1129","1142","1146","1190","1097","1135","1103","1181","1122","1142","1123","1220","1165","1155","1106","1171","1120","1112","1167","1103","1159","1134","1192","1161","1139","1151","1159","1199","1132","1107","1141","1092","1157","1144","1141","1151","1147","1154","1170","1096","1168","1182","1103","1161","1125","1129","1169","1140","1117","1130","1184","1146","1147","1166","1147","1165","1163","1136","1151","1119","1186","1138","1170","1153","1156","1127","1158","1156","1140","1143","1127","1140","1120","1134","1185","1131","1140","1148","1129","1144","1137","1148","1098","1186","1161","1106"
,"1166","1134","1119","1143","1149","1158","1183","1144","1153","1166","1165","1153","1181","1132","1138","1148","1128","1147","1153","1118","1136","1140","1150","1139","1206","1147","1163","1116","1139","1156","1133","1147","1144","1163","1114","1160","1094","1156","1135","1129","1134","1114","1128","1153","1153","1153","1083","1158","1151","1114","1133","1153","1153","1149","1076","1179","1149","1113","1164","1142","1146","1169","1122","1148","1179","1160","1147","1080","1114","1128","1132","1161","1157","1113","1126","1168","1162","1127","1157","1177","1118","1132","1140","1134","1173","1163","1142","1161","1134","1137","1151","1151","1117","1130","1143","1130","1119","1136","1153","1120"
,"1146","1134","1156","1134","1128","1118","1156","1150","1172","1133","1166","1156","1129","1146","1153","1139","1140","1137","1153","1157","1154","1148","1126","1103","1113","1175","1150","1194","1112","1119","1143","1163","1171","1136","1161","1147","1178","1145","1157","1151","1132","1141","1168","1135","1136","1151","1134","1127","1162","1103","1171","1127","1115","1131","1139","1177","1137","1137","1122","1159","1165","1141","1137","1143","1138","1113","1127","1134","1143","1160","1162","1133","1144","1098","1179","1144","1147","1174","1138","1099","1127","1127","1141","1179","1133","1111","1129","1158","1147","1118","1154","1152","1144","1150","1163","1162","1143","1200","1165","1124"
,"1122","1230","1155","1164","1148","1120","1165","1141","1171","1182","1175","1127","1168","1145","1156","1150","1148","1176","1131","1139","1168","1173","1162","1190","1164","1144","1146","1160","1176","1179","1140","1133","1159","1144","1168","1160","1119","1147","1125","1147","1150","1175","1124","1140","1190","1157","1116","1150","1144","1169","1117","1122","1170","1115","1148","1184","1175","1152","1160","1163","1153","1182","1129","1129","1160","1151","1174","1140","1161","1108","1113","1152","1135","1163","1169","1142","1145","1181","1162","1158","1134","1148","1146","1176","1146","1155","1142","1134","1139","1137","1129","1126","1128","1159","1124","1127","1131","1163","1173","1140"
,"1176","1048","1149","1124","1155","1121","1135","1126","1143","1136","1161","1135","1160","1132","1116","1160","1114","1137","1136","1122","1124","1140","1135","1131","1154","1164","1172","1117","1132","1113","1144","1154","1165","1129","1146","1108","1198","1151","1132","1141","1079","1142","1148","1124","1173","1148","1131","1158","1158","1134","1166","1132","1129","1187","1107","1161","1127","1119","1105","1183","1153","1108","1137","1120","1158","1127","1152","1130","1162","1148","1120","1164","1134","1129","1166","1184","1129","1191","1127","1155","1111","1161","1153","1141","1167","1113","1145","1183","1197","1175","1162","1148","1124","1143","1150","1156","1162","1159","1154","1143"
,"1159","1220","1145","1165","1134","1145","1157","1128","1118","1166","1184","1142","1124","1137","1174","1108","1177","1192","1125","1100","1152","1160","1124","1183","1112","1129","1153","1188","1143","1143","1129","1148","1146","1160","1117","1168","1148","1162","1167","1146","1142","1163","1141","1152","1160","1159","1178","1154","1154","1166","1151","1136","1159","1119","1149","1140","1143","1142","1152","1183","1224","1160","1121","1125","1136","1159","1177","1194","1165","1168","1142","1110","1132","1103","1123","1113","1160","1154","1113","1103","1142","1151","1160","1180","1115","1145","1171","1167","1136","1163","1152","1144","1107","1154","1118","1130","1128","1167","1177","1090"
,"1152","1141","1176","1148","1151","1134","1146","1172","1171","1129","1113","1135","1140","1156","1114","1148","1141","1146","1124","1140","1136","1154","1113","1122","1128","1175","1150","1155","1167","1133","1112","1149","1181","1166","1147","1105","1157","1150","1159","1215","1158","1148","1128","1164","1135","1107","1091","1157","1145","1157","1157","1138","1145","1162","1120","1173","1126","1143","1145","1114","1101","1161","1119","1137","1127","1135","1156","1120","1128","1118","1118","1141","1130","1133","1207","1134","1126","1153","1155","1130","1159","1119","1152","1138","1140","1169","1146","1169","1178","1140","1180","1143","1128","1159","1133","1166","1123","1159","1152","1124"
,"1159","1168","1158","1131","1146","1159","1170","1118","1123","1166","1156","1185","1142","1138","1134","1159","1172","1160","1117","1132","1145","1136","1146","1160","1140","1156","1123","1165","1110","1135","1141","1157","1153","1159","1135","1159","1172","1191","1116","1118","1131","1177","1164","1132","1135","1143","1174","1144","1175","1130","1160","1124","1114","1134","1159","1166","1127","1132","1185","1124","1178","1155","1112","1150","1148","1149","1189","1164","1170","1138","1154","1145","1120","1159","1127","1152","1154","1141","1151","1198","1107","1170","1125","1190","1179","1143","1152","1131","1187","1140","1180","1169","1112","1106","1105","1138","1166","1186","1165","1120"
,"1142","1164","1136","1166","1173","1111","1149","1146","1165","1146","1136","1097","1139","1151","1112","1113","1132","1168","1172","1125","1109","1138","1155","1149","1146","1113","1100","1126","1143","1139","1140","1113","1156","1170","1149","1106","1134","1132","1168","1187","1174","1125","1120","1147","1148","1115","1135","1161","1168","1129","1154","1176","1102","1152","1116","1143","1141","1182","1150","1148","1127","1133","1163","1155","1167","1153","1111","1141","1140","1120","1136","1145","1138","1127","1157","1134","1131","1154","1127","1128","1142","1151","1194","1168","1129","1178","1164","1172","1127","1147","1143","1135","1146","1148","1141","1144","1121","1165","1178","1107"
,"1101","1155","1128","1118","1164","1142","1173","1143","1150","1145","1151","1143","1114","1184","1138","1205","1145","1154","1109","1150","1136","1157","1125","1160","1142","1151","1117","1125","1164","1138","1169","1150","1143","1140","1143","1144","1192","1189","1133","1115","1101","1186","1187","1157","1140","1153","1192","1133","1115","1133","1127","1140","1120","1124","1162","1152","1167","1166","1157","1106","1167","1160","1091","1157","1119","1144","1139","1117","1169","1123","1178","1092","1128","1176","1146","1112","1162","1134","1163","1169","1109","1188","1136","1161","1170","1130","1157","1153","1177","1168","1146","1124","1118","1173","1163","1149","1160","1125","1152","1126"
,"1141","1187","1176","1165","1140","1141","1147","1137","1147","1161","1149","1152","1186","1164","1155","1112","1157","1188","1167","1151","1132","1165","1128","1172","1150","1153","1145","1161","1142","1163","1123","1159","1178","1166","1139","1139","1123","1162","1141","1179","1125","1136","1129","1168","1132","1087","1136","1122","1141","1158","1138","1129","1134","1118","1143","1107","1121","1136","1167","1129","1114","1145","1182","1115","1149","1141","1160","1179","1120","1174","1111","1168","1156","1139","1204","1163","1130","1163","1127","1146","1148","1167","1158","1173","1147","1111","1119","1129","1145","1169","1146","1111","1152","1135","1131","1141","1138","1190","1153","1116"
,"1139","1126","1138","1163","1139","1160","1139","1163","1141","1135","1120","1124","1144","1113","1137","1202","1140","1162","1185","1116","1122","1126","1122","1157","1118","1161","1140","1131","1153","1100","1149","1122","1134","1150","1107","1094","1161","1169","1112","1155","1118","1140","1160","1167","1135","1168","1167","1193","1141","1159","1081","1202","1136","1145","1160","1159","1157","1179","1135","1116","1164","1179","1128","1130","1125","1130","1138","1150","1140","1120","1138","1143","1160","1144","1124","1148","1151","1154","1156","1148","1159","1176","1131","1177","1150","1169","1178","1194","1166","1136","1148","1128","1128","1147","1169","1129","1135","1168","1163","1163"
,"1160","1139","1189","1176","1163","1160","1188","1158","1109","1192","1170","1156","1183","1145","1128","1160","1157","1150","1129","1150","1111","1159","1153","1145","1156","1157","1127","1138","1174","1170","1130","1135","1149","1142","1151","1175","1151","1163","1158","1163","1090","1144","1152","1185","1190","1160","1139","1126","1132","1133","1136","1136","1153","1136","1138","1125","1135","1147","1145","1157","1129","1125","1155","1167","1113","1138","1137","1118","1143","1170","1142","1152","1147","1167","1157","1158","1141","1152","1141","1152","1126","1117","1185","1156","1147","1133","1126","1124","1168","1185","1111","1135","1126","1141","1149","1155","1155","1150","1185","1137"
,"1148","1169","1118","1162","1177","1141","1114","1175","1120","1159","1148","1172","1155","1142","1127","1122","1143","1165","1118","1112","1137","1124","1120","1161","1106","1160","1134","1134","1153","1143","1142","1124","1133","1199","1097","1135","1132","1129","1115","1161","1106","1137","1131","1158","1118","1160","1168","1150","1137","1132","1112","1147","1104","1155","1133","1155","1104","1185","1152","1125","1149","1192","1146","1146","1171","1154","1173","1149","1115","1133","1062","1153","1170","1116","1150","1164","1137","1147","1144","1163","1170","1156","1136","1115","1148","1164","1142","1146","1160","1147","1200","1114","1129","1172","1104","1137","1125","1168","1133","1092"
,"1134","1135","1157","1141","1141","1145","1133","1118","1149","1176","1152","1123","1151","1151","1122","1159","1169","1167","1143","1130","1158","1175","1156","1135","1141","1179","1139","1139","1146","1158","1146","1146","1129","1149","1153","1154","1153","1180","1140","1140","1152","1179","1148","1132","1127","1156","1163","1182","1150","1135","1134","1150","1144","1172","1146","1135","1109","1143","1172","1155","1142","1105","1134","1147","1106","1178","1167","1145","1107","1127","1143","1149","1139","1164","1124","1158","1119","1158","1163","1131","1114","1181","1166","1182","1150","1137","1152","1177","1137","1130","1124","1113","1136","1159","1131","1124","1146","1179","1169","1199"
,"1142","1165","1153","1182","1150","1118","1114","1153","1139","1164","1172","1137","1112","1154","1125","1141","1141","1149","1113","1156","1135","1145","1142","1163","1149","1146","1120","1150","1144","1148","1131","1152","1130","1170","1117","1133","1142","1164","1168","1179","1149","1141","1114","1179","1160","1149","1171","1124","1127","1173","1131","1155","1154","1140","1114","1164","1131","1151","1122","1155","1161","1195","1129","1130","1166","1110","1180","1144","1111","1155","1120","1155","1138","1152","1123","1165","1194","1164","1122","1192","1153","1126","1155","1147","1135","1145","1153","1173","1169","1174","1158","1144","1177","1179","1127","1140","1121","1145","1175","1113"
